Châu Phi	Afriko
Egretta tricolor	Trikolora egreto
Cò trắng Trung Quốc	Ĉina egreto
Egretta ardesiaca	Nigra egreto
Egretta vinaceigula	Ruĝgorĝa egreto
Lent, Jura	Lent (Jura)
Cò bạch	Rifegreto
Egretta novaehollandiae	Blankavizaĝa egreto
Špindlerův Mlýn	Špindlerův Mlýn
Phúc Âm Mátthêu	Evangelio laŭ Mateo
Izegem	Izegem
Wevelgem	Wevelgem
Vlkolínec	Vlkolínec
Thánh Giá	Kristana kruco
Xã của tỉnh Hautes-Pyrénées	Komunumoj de Hautes-Pyrénées
Šternberk	Šternberk
Xã của tỉnh Jura	Komunumoj de Ĵuraso
Xã của tỉnh Vendée	Komunumoj de Vendée
Xã của tỉnh Loire-Atlantique	Komunumoj de Loire-Atlantique
Štramberk	Štramberk
Študlov	Študlov (distrikto Vsetín)
Štítina	Štítina
Nhà thờ Hồi giáo Paris	Granda Moskeo de Parizo
Egretta gularis	Okcidenta rifegreto
Everett, Washington	Everett (Vaŝingtonio)
Štětí	Štětí
Šumice, Uherské Hradiště	Šumice (distrikto Uherské Hradiště)
Šumperk	Šumperk
Unjong	Ŭnjŏng-guyŏk
Nền đạo đức Tin Lành và tinh thần của chủ nghĩa tư bản	Protestanta etiko kaj la spirito de kapitalismo
Żabno	Żabno
Żarów	Żarów (regiono Dolnośląskie)
Żelechów	Żelechów
Agethorst	Agethorst
Żerków	Żerków
Żmigród	Żmigród
Żory	Żory
Żuromin	Żuromin
Żychlin	Żychlin
Żyrardów	Żyrardów
Ulex	Ulekso
Žabovřesky nad Ohří	Žabovřesky nad Ohří
Žalhostice	Žalhostice
Žampach	Žampach (distrikto Ústí nad Orlicí)
Žandov	Žandov
Žatec	Žatec
Želetice, Znojmo	Želetice (distrikto Znojmo)
Świdnicki	Distrikto Świdnicki
Saint-Germain-Laval	Saint-Germain-Laval
Žichlínek	Žichlínek
Židovice, Litoměřice	Židovice (distrikto Litoměřice)
Krośnieński	Distrikto Krośnieński
Žirovnice	Žirovnice
Žitenice	Žitenice
Aglasterhausen	Aglasterhausen
Žulová	Žulová
Žumberk	Žumberk
Žďár nad Sázavou	Žďár nad Sázavou
Agni, Shorapur	Agni
San Juan Evangelista Analco	San Juan Evangelista Analco
San Juan Atepec	San Juan Atepec
Corcelles	Corcelles
San Juan Bautista Jayacatlán	San Juan Bautista Jayacatlán
Anadia (đô thị)	Anadia (Portugalio)
Moskovsky	Moskovskaja
Xã hội học nông thôn	Kamparansociologio
Garcia	García
PIF	PIF
Abasolo, Nuevo León	Abasolo (Nuevo León)
Đế quốc Mexico	Imperiestro de Meksiko
Sibot	Șibot
Cách mạng Nga	Rusia revolucio
San Miguel Aloápam	San Miguel Aloápam
Capellen (tổng)	Kantono Capellen
Moerbeke	Moerbeke
Agua Prieta	Agua Prieta
Dracaena	Dracaena
Vườn quốc gia Talampaya	Talampaya
Agudos do Sul	Agudos do Sul
Đông trùng hạ thảo	Ophiocordyceps sinensis
Aguilar de Campoo	Aguilar de Campoo
Caracara lutosa	Guadalupa karakaro
Agulo	Agulo
Biển tiếp giáp Trung Quốc	Ĉina Maro
Gweru	Gweru
Chevreuse	Chevreuse
Ngôn ngữ chuẩn	Norma lingvo
São Carlos	São Carlos
Tổng bộ Cảnh sát Israel	Nacia Sidejo de la Israelo Polico
Phim truyền hình Nhật Bản	Doramao
Carrières-sous-Poissy	Carrières-sous-Poissy
Carrières-sur-Seine	Carrières-sur-Seine
Mesquita (định hướng)	Mesquita
Ahal (tỉnh)	Provinco Ahal
Hoàng Kim Huy	Wee Kim Wee
Cấm rượu ở Hoa Kỳ	Prohibicio en Usono
Ahausen	Ahausen (Malsupra Saksio)
6749 Ireentje	6749 Irentjo
Ahlbeck	Ahlbeck (apud Ueckermünde)
Villahermosa	Villahermosa (apartigilo)
Ahlsdorf	Ahlsdorf
Ahlstädt	Ahlstädt
Tcl (định hướng)	TCL
Anadia	Anadia
Cao nguyên sông Columbia	Kolumbia Altebenaĵo
Esperantina	Esperantina
Ahneby	Ahneby
Ahnsbeck	Ahnsbeck
São Gonçalo do Amarante	São Gonçalo do Amarante
Lybius torquatus	Nigrakoluma barbulo
Tháng 3 năm 2013	Marto de 2013
Si rô cây thích	Acerosiropo
Ahrensbök	Ahrensbök
Ahrenshagen-Daskow	Ahrenshagen-Daskow
Ahrenshoop	Ahrenshoop
Ahrenshöft	Ahrenshöft
Ahrenviöl	Ahrenviöl
9515 Dubner	9515 Dubner
Valle Aurina	Ahrntal
Riềng nếp	Galango
Polanica-Zdrój	Polanica-Zdrój
Rzgów	Rzgów
Quận Wayne, Ohio	Kantono Wayne (Ohio)
Aichelberg	Aichelberg (distrikto Göppingen)
Aichen	Aichen (Ŝvabio)
6151 Viget	6151 Vigeto
Aichstetten	Aichstetten
San Lucas	San Lucas
Koluszki	Koluszki
Tuszyn	Tuszyn
Aidhausen	Aidhausen
Aidlingen	Aidlingen
Bình Đỉnh Sơn	Pingdingŝano
Tân Hương	Sinsjan
Tiêu Tác	Ĝjaoĝuo
Aiglepierre	Aiglepierre
Bộc Dương	Pujang
Hứa Xương	Suĉang
Ouro Branco	Ouro Branco
Tiểu Hưng An	Malgranda Ĥingan-Montaro
Guararema	Guararema
Tín Dương	Sinjan
Quận Aiken, Nam Carolina	Kantono Aiken (Suda Karolino)
Capistrano	Capistrano
Ailertchen	Ailertchen
Kavarna	Kavarna
Molay, Jura	Molay (Jura)
Neuvilley	Neuvilley
Primorsko	Primorsko
Montholier	Montholier
Molain, Jura	Molain (Jura)
Kobayashi Takiji	Kobajaŝi Takiĝi
Mathenay	Mathenay
Nova Zagora	Nova Zagora
Mesnay	Mesnay
Moutoux	Moutoux
Bregovo	Bregovo
General Toshevo	General Toŝevo
Valchi Dol	Valĉi Dol
Rebollar	Rebollar
Brusturi	Brusturi
Táo Berber	Lotusozizifo
Galabovo	Galabovo
Acatlán de Pérez Figueroa	Acatlán de Pérez Figueroa
Ainring	Ainring
Buciumi	Buciumi (apartigilo)
Slivnitsa	Slivnica
Shabla	Ŝabla
Obzor	Obzor
Air Algérie	Air Algérie
Ocaña	Ocaña
Sopot, Plovdiv	Sopot (Bulgario)
Celestin (khoáng vật)	Celestito
Belogradchik	Belogradĉik
Oryahovo	Orjaĥovo
Axít hipoclorơ	Hipoklorita acido
Pomorie	Pomorie
Air Mekong	Air Mekong
Chất chuyển hóa	Metabolito
Glyxerit	Glicerido
Axit valeric	Valerata acido
Pei	PEI
Sắc tố tế bào	Citokromo
Dev	DEV
Họ Họa mi	Timaliedoj
LAN Colombia	Aires
Thư gửi tín hữu Êphêsô	Epistolo al la efesanoj
Neuraminidase	Neŭraminidaso
La Serena	La Serena
Aiterhofen	Aiterhofen
Campanário	Campanario
Citral	Citralo
Aitrach	Aitrach
Aitrang	Aitrang
Baita	Băiţa
Caravelas	Caravelas
Aiud	Aiud
Aix, Corrèze	Aix (Corrèze)
Sertãozinho	Sertãozinho
Ula	ULA
Pueblo Nuevo	Pueblo Nuevo
Río Blanco	Río Blanco
Alto Paraíso	Alto Paraíso
São Gonçalo	São Gonçalo
Ajuricaba	Ajuricaba
Meloxicam	Meloksikamo
Iara	Iara
Cecropia	Cekropio
Passiflora mollissima	Passiflora molissima
Sylvia leucomelaena	Araba silvio
Zavattariornis stresemanni	Stresemana korvo
Thường Đức	Changde
Lebrija	Lebrija
Ackee	Blighia sapida
Cao Tông	Goĝong
Vương quốc	Reĝlando
Aken (Elbe)	Aken (Elbo)
Ruse	Ruzo
Akihabara	Akihabara
Calan	Calan
Mark Chapman	Mark Chapman
Ôxít sắt	Fera oksido
Gais	Gais (Sudtirolo)
Gargazzone	Gargazon
Glorenza	Glurns
La Valle	La Val
Laces	Latsch
Lagundo	Algund
Laion	Lajen
Tích lũy tư bản	Akumulo (ekonomio)
Akkuş	Akkuş
Akköy	Akköy
Lasa	Laas
5651 Traversa	5651 Traversa
Lauregno	Laurein
Vịt lam	Blua anaso
Luson	Lüsen
Phở	Phở
Egretta picata	Makula ardeo
Magrè sulla strada del vino	Margreid an der Weinstraße
Corvus ruficollis	Brunkola korvo
Pennisetum purpureum	Pennisetum purpureum
Trảu đầu hung	Hindia abelmanĝulo
Maluridae	Maluredoj
Kon	KON (apartigilo)
Baccaurea motleyana	Baccaurea motleyana
Huỳnh	Huang
Anthracen	Antraceno
Podkowa Leśna	Podkowa Leśna
Homo faber	Homo faber
Milanówek	Milanówek
Gostyń	Gostyń
Sông James (Virginia)	Rivero James (Virginio)
Thuốc nhuộm màu chàm	Indigo (farbo)
Passerella iliaca	Paserelo
Nucleobase	Nuklea bazo
Arini, Sakleshpur	Arini
Stei	Ștei (Bihor)
Hồng hạc James	Punaa flamengo
Hồng hạc Andes	Anda flamengo
Akyaka, Ula	Akyaka (Muğla)
Polihidroxybutyrat	Polihidroksibutirato
Chất ức chế neuraminidase	Neŭraminidaso-inhibiciiloj
Cô ban (màu)	Kobalta bluo
Nhà thờ Hồi giáo Al-Aqsa	Moskeo Al-Aksa
Chuỗi Laurent	Serio de Laurent
Magnesit	Magnezito
DF-21	DF-21
Mellecey	Mellecey
Barra Longa	Barra Longa
Họ Khỉ đuôi cong	Cebedoj
Fleetmark	Fleetmark
Sankt Margarethen, Steinburg	Sankt Margarethen (Holstinio)
Guttera plumifera	Plumkrona numido
San Pedro Teozacoalco	San Pedro Teozacoalco
14395 Tommorgan	14395 Tommorgan
Hardegsen	Hardegsen
3020 Naudts	3020 Naudts
Nhà thờ chính tòa Jaén	Katedralo de Ĥaeno
5613 Donskoj	5613 Donskoj
Wasserthaleben	Wasserthaleben
Iggensbach	Iggensbach
Potelle	Potelle
Pér	Pér
8537 Billochbull	8537 Billochbull
2779 Mary	2779 Mary
Deschampsia antarctica	Antarkta hargreso
Cistugo lesueuri	Harhava vesperto de Lesueur
Euphonia pectoralis	Brunventra eŭfonjo
8742 Bonazzoli	8742 Bonazzoli
Mars	Mars
Lassan, Đức	Lassan
Chlorophonia	Klorofonjoj
Berzence	Berzence
Saint-Hilaire-les-Places	Saint-Hilaire-les-Places
Raillencourt-Sainte-Olle	Raillencourt-Sainte-Olle
Upgant-Schott	Upgant-Schott
Creatinin	Kreatinino
Rupornis magnirostris	Grandbeka buteo
Bogád	Bogád
Vizslás	Vizslás
Megesheim	Megesheim
Nội Giang	Nejĝjan
Hochstadt, Sudliche Weinstrasse	Hochstadt (Palatinato)
Bad Bergzabern	Bad Bergzabern
Ötvöskónyi	Ötvöskónyi
Kisbudmér	Kisbudmér
Moraleda de Zafayona	Moraleda de Zafayona
8594 Albifrons	8594 Albifrons
Cousolre	Cousolre
Cantanhede (đô thị)	Cantanhede
Vịt mồng	Krestobeka anaso
9468 Brewer	9468 Brewer
Páramo	Paramo
Bruchweiler	Bruchweiler
Agua Blanca de Iturbide	Agua Blanca de Iturbide
Drahnsdorf	Drahnsdorf
Heilsbronn	Heilsbronn
Puerta del Sol	Pordo de la Suno (Madrido)
Emberiza rutila	Ruĝbruna emberizo
Malles Venosta	Mals
Beaumont-en-Cambrésis	Beaumont-en-Cambrésis
Mosdós	Mosdós
Küngös	Küngös
Cardellina rubrifrons	Ruĝfrunta parulio
Neuilly, Yonne	Neuilly (Yonne)
Marebbe	Mareo
Stadtsteinach	Stadtsteinach
(10362) 1994 UC2	(10362) 1994 UC2
Natron	Sodo
Salobreña	Salobreña
Quéntar	Quéntar
Marlengo	Marling
Kóny	Kóny
14365 Jeanpaul	14365 Jeanpaul
Perca, Bolzano	Percha
3731 Hancock	3731 Hancock
Majadahonda	Majadahonda
Marnerdeich	Marnerdeich
Thamnophilidae	Tamnofiledoj
Tepalcatepec	Tepalcatepec
13003 Dickbeasley	13003 Dickbeasley
Hőgyész	Hőgyész
Amdo	Amdo
Bậc phân loại	Taksonomia rango
Al Marj (thành phố)	Al Marĝ
Bad Freienwalde	Bad Freienwalde
Atyrau (tỉnh)	Provinco Atirau
Öcsöd	Öcsöd
12874 Poisson	12874 Poisson
Titanis	Titanis walleri
Borstel, Diepholz	Borstel (distrikto Diepholz)
Goiás, Goiás	Goiás (Gojaso)
5795 Roshchina	5795 Roshchina
Felsőjánosfa	Felsőjánosfa
Wyszkowski	Distrikto Wyszkowski
85 (số)	85 (nombro)
Kisbér	Kisbér
Gérce	Gérce
Martello, Bolzano	Martell
Casasbuenas	Casasbuenas
5708 Melancholia	5708 Melankolio
Meltina	Mölten
Abies balsamea	Balzama abio
Kőszegdoroszló	Kőszegdoroszló
13551 Gadsden	13551 Gadsden
Violet (màu)	Viola
2401 Aehlita	2401 Aehlita
Schwiesau	Schwiesau
Tamandua	Tamanduo
Eulgem	Eulgem
Trận Nagashino	Batalo de Nagashino
Hohenlockstedt	Hohenlockstedt
Crypturellus ptaritepui	Tepuia tinamo
Rohovládova Bělá	Rohovládova Bělá
Figueira da Foz (đô thị)	Figueira da Foz
Senador Georgino Avelino	Senador Georgino Avelino
9333 Hiraimasa	9333 Hiraimasa
Falkenfels	Falkenfels
Ilsede	Ilsede
Tầng Gelasia	Gelaziano
Réaux, Charente-Maritime	Réaux
15427 Shabas	15427 Shabas
Kỹ thuật máy tính	Komputada inĝenierarto
10247 Amphiaraos	10247 Amfiarao
5978 Kaminokuni	5978 Kaminokuno
Nyirád	Nyirád
Al-Masjid Al-Haram	Masĝid al-Haram
3289 Mitani	3289 Mitani
Los Palacios y Villafranca	Los Palacios y Villafranca
Langballig	Langballig
Noboribetsu, Hokkaidō	Noboribecu
Roberto Carlos (cầu thủ bóng đá)	Roberto Carlos da Silva
Mesztegnyő	Mesztegnyő
Furnarius	Furnario
Gusenburg	Gusenburg
Oreothlypis crissalis	Kolima vermivoro
Hồng (màu)	Roza
11432 Kerkhoven	11432 Kerkhoven
5756 Wassenbergh	5756 Wassenbergh
6109 Balseiro	6109 Balseiro
8164 Andreasdoppler	8164 Andreasdoppler
2182 Semirot	2182 Semirot
Passabém	Passabém
3765 Texereau	3765 Texereau
Szob	Szob
Symi	Simi
Rédics	Rédics
Beratzhausen	Beratzhausen
Phoebetria	Malhelaj albatrosoj
Schenkenberg	Schenkenberg (Uckermark)
Andau	Andau
Danh sách các tiểu hành tinh: 9001–10000	Listo de asteroidoj (9001–10000)
Sơn cánh kiến	Ŝelako
4608 Wodehouse	4608 Wodehouse
Tar	Tar (vilaĝo)
Áp phích	Afiŝo
Nassogne	Nassogne
9168 Sarov	9168 Sarov
Thạch anh ám khói	Fumkvarco
Tanzanit	Tanzanito
Balatonhenye	Balatonhenye
Mindszentkálla	Mindszentkálla
Acaponeta	Acaponeta
Tiszaeszlár	Tiszaeszlár
Denkte	Denkte
Szászvár	Szászvár
Quận Carroll, Iowa	Kantono Carroll (Iovao)
5285 Krethon	5285 Kretono
Barão de Antonina	Barão de Antonina
Ladainha	Ladainha
6435 Daveross	6435 Daveross
Heliotrop	Heliotropo (mineralo)
Lepus castroviejoi	Leonmontara leporo
Thalasseus bernsteini	Ĉina krestoŝterno
Komló	Komló
Bellingham, Washington	Bellingham (Vaŝingtonio)
13116 Hortensia	13116 Hortensio
(6292) 1986 QQ2	(6292) 1986 QQ2
Porto Xavier	Porto Xavier
(6046) 1991 RF14	(6046) 1991 RF14
3535 Ditte	3535 Ditte
7054 Brehm	7054 Brehm
Rohov	Rohov (distrikto Opava)
Gmunden	Gmunden
Dearborn, Michigan	Dearborn (Miĉigano)
Médis	Médis
Sint-Gillis-Waas	Sint-Gillis-Waas
Sterna forsteri	Forstera ŝterno
8788 Labeyrie	8788 Labeyrie
Diều đuôi nhạn	Hirundovosta milvo
Felsőtold	Felsőtold
Neulingen, Saxony-Anhalt	Neulingen (Altmark)
Amerdingen	Amerdingen
Keménfa	Keménfa
Chotěboř	Chotěboř
Divinópolis (tiểu vùng)	Divinópolis (mikroregiono)
Nevşehir (tỉnh)	Provinco Nevşehir
Louis V Joseph de Bourbon-Condé	Ludoviko la 5-a Jozefo de Bourbon-Condé
Nazareth	Nazareto
San Juan de Sabinas	San Juan de Sabinas
9620 Ericidle	9620 Ericidle
Wettlingen	Wettlingen
Bách thanh đầu to	Nordamerika lanio
Nymburk	Nymburk
Ramocsa	Ramocsa
Parchim (huyện)	Distrikto Parchim
Poço Redondo	Poço Redondo
7543 Prylis	7543 Priliso
Alessandria della Rocca	Alessandria della Rocca
Bivona	Bivona
Burgio	Burgio
Újléta	Újléta
7204 Ondřejov	7204 Ondřejov
Calamonaci	Calamonaci
Caltabellotta	Caltabellotta
Mông Cổ xâm lược Khwarezmia	Mongolaj invadoj de Ĥorazmo
Cu xanh	Verdaj kolomboj
Diều hoa Miến Điện	Kresta serpentaglo
Amorphophallus titanum	Kadavrofloro
Cammarata	Camastra
6880 Hayamiyu	6880 Hayamiyu
Camastra	Cammarata
Nhãn hiệu	Varomarko
Campobello di Licata	Campobello di Licata
El Madroño	El Madroño
Sơn dương Sumatra	Sumatra serovo
Promissão	Promissão
Monguelfo-Tesido	Welsberg-Taisten
Canicattì	Canicattì
Casteltermini	Casteltermini
Saint-Georges-du-Bois, Charente-Maritime	Saint-Georges-du-Bois (Charente-Maritime)
Cianciana	Cianciana
9069 Hovland	9069 Hovland
Knittelsheim	Knittelsheim
Neubrunn	Neubrunn (Malsupra Frankonio)
Comitini	Comitini
Mohamed Ghannouchi	Mohamed Ghannouchi
2070 Humason	2070 Humason
Favara	Favara
Grotte	Grotte
Nowe Miasteczko	Nowe Miasteczko
Joppolo Giancaxio	Joppolo Giancaxio
Tanganyika	Tanganjikio
Lucca Sicula	Lucca Sicula
10025 Rauer	10025 Rauer
Menfi	Menfi
Caloperdix oculeus	Rustoperdriko
Derenburg	Derenburg
Vál	Vál
Krosigk	Krosigk
Montevago	Montevago
Naro	Naro
Tetrao parvirostris	Nigrabeka urogalo
Hochscheid	Hochscheid
Sycamore, Illinois	Sycamore (Ilinojo)
Iriomote	Iriomote
Meddewade	Meddewade
Tereske	Tereske
Palma di Montechiaro	Palma di Montechiaro
Hidegkút	Hidegkút
Phím Compose	Kunigo-klavo
Johann Adam Hiller	Johann Adam Hiller
Porto Empedocle	Porto Empedocle
Aechmophorus clarkii	Klarka grebo
Racalmuto	Racalmuto
2772 Dugan	2772 Dugan
Wyśmierzyce	Wyśmierzyce
Raffadali	Raffadali
Düzce (tỉnh)	Provinco Düzce
Serra Azul de Minas	Serra Azul de Minas
Újsolt	Újsolt
9373 Hamra	9373 Hamra
Realmonte	Realmonte
4796 Lewis	4796 Lewis
Somogysimonyi	Somogysimonyi
Ohlstadt	Ohlstadt
Túristvándi	Túristvándi
Begijnendijk	Begijnendijk
Sergievo-Posadsky (huyện)	Distrikto Sergijev Posad (Moskva provinco)
Sambuca di Sicilia	Sambuca di Sicilia
San Biagio Platani	San Biagio Platani
San Giovanni Gemini	San Giovanni Gemini
Santa Elisabetta (AG)	Santa Elisabetta
Santa Margherita di Belice	Santa Margherita di Belice
Sant'Angelo Muxaro	Sant'Angelo Muxaro
Santo Stefano Quisquina	Santo Stefano Quisquina
Villafranca Sicula	Villafranca Sicula
Alsóberecki	Alsóberecki
Alsódobsza	Alsódobsza
Alsógagy	Alsógagy
Alsómocsolád	Alsómocsolád
Alsóregmec	Alsóregmec
Alsószuha	Alsószuha
Alsótelekes	Alsótelekes
Alsózsolca	Alsózsolca
Montagna, Bolzano	Montan
Moso in Passiria	Moos in Passeier
Alt Bennebek	Alt Bennebek
Alt Bukow	Alt Bukow
Tupolev ANT-25	Tupolev ANT-25
Nalles	Nals
Alt Duvenstedt	Alt Duvenstedt
Alt Krenzlin	Alt Krenzlin
Alt Meteln	Alt Meteln
Alt Mölln	Alt Mölln
Nova Levante	Welschnofen
27 (số)	27 (nombro)
Nova Ponente	Deutschnofen
Alt Sührkow	Alt Sührkow
Alt Tucheband	Alt Tucheband
Alt Tellin	Alt Tellin
Ora, Bolzano	Auer
Alt Zachun	Alt Zachun
Alt Zauche-Wußwerk	Alt Zauche-Wußwerk
.eh	.eh
.sj	.sj
.yu	.yu
.bv	.bv
.gb	.gb
.tp	.tp
.um	.um
Altar, Sonora	Altar
.zr	.zr
35 (số)	35 (nombro)
20th Century Fox	20th Century Fox
Altdorf, Böblingen	Altdorf (apud Böblingen)
Altdorf, Landshut	Altdorf (Malsupra Bavario)
Altdorf, Sudliche Weinstrasse	Altdorf (Palatinato)
Altdorf bei Nürnberg	Altdorf apud Nürnberg
Altdöbern	Altdöbern
64 (số)	64 (nombro)
99 (số)	99 (nombro)
Philip Sclater	Philip Sclater
Julie Gayet	Julie Gayet
Reinhard Keiser	Reinhard Keiser
Lucas Biglia	Lucas Biglia
AN	An
Alteglofsheim	Alteglofsheim
Iacobeni	Iacobeni
Altenahr	Altenahr
Altenau, Goslar	Altenau
Altenbamberg	Altenbamberg
Altenberg, Sächsische Schweiz-Osterzgebirge	Altenberg (Ercmontaro)
Altenberga	Altenberga
Altenbeuthen	Altenbeuthen
Altenbuch	Altenbuch
Altenfeld	Altenfeld
Altenglan	Altenglan
Altenhausen	Altenhausen
Altenhof, Schleswig-Holstein	Altenhof (apud Eckernförde)
Altenholz	Altenholz
Altenkirchen, Kusel	Altenkirchen (Palatinato)
Altenkrempe	Altenkrempe
Altenkunstadt	Altenkunstadt
Altenmoor	Altenmoor
Altenmünster	Altenmünster
Altenpleen	Altenpleen
Altenstadt, Swabia	Altenstadt (Iller)
Altenstadt, Oberbayern	Altenstadt (Supra Bavario)
Altenthann	Altenthann
ILO	ILO
Robert Devereux	Robert Devereux, 2-a Grafo de Essex
Alterkülz	Alterkülz
Alterode	Alterode
Altersbach	Altersbach
Carlos Chagas	Carlos Justiniano Ribeiro Chagas
Mul	MUL
Endre Szemerédi	Endre Szemerédi
Barza	Barza
Althegnenberg	Althegnenberg
9172 Abhramu	9172 Abhramo
Altheim, Ehingen	Altheim (apud Ehingen)
5879 Almeria	5879 Almerio
Althornbach	Althornbach
Bârzava	Bârzava
Althüttendorf	Althüttendorf
Lazuri	Lazuri
RUB	RUB
Altjeßnitz	Altjeßnitz
Altkalen	Altkalen
Kea	KEA
Altlandsberg	Altlandsberg
Altlay	Altlay
Altleiningen	Altleiningen
Livezi	Livezi
Andrej Alehavich Sannikau	Andrej Sanikovo
Alto Horizonte	Alto Horizonte
Alto Jequitibá	Alto Jequitibá
Alto Paraíso de Goiás	Alto Paraíso de Goiás
Altomünster	Altomünster
Thâm hụt ngân sách	Deficito
Richard Lydekker	Richard Lydekker
Itō Icchō	Ito Itcho
Christen C. Raunkiær	Christen C. Raunkiær
Altrich	Altrich
Altscheid	Altscheid
Săn mồi kiểu mai phục	Embuska predanto
Altstrimmig	Altstrimmig
Altusried	Altusried
Altwarp	Altwarp
Altweidelbach	Altweidelbach
Lutra	Lutra
Altwigshagen	Altwigshagen
Tôn giáo Ai Cập cổ đại	Religio de Antikva Egiptio
Altınözü	Altınözü
Nazanin Afshin-Jam	Nazanin Afshin-Jam
Hợp kim của nhôm	Kombinaĵoj de aluminio
Pha	PHA
Alupka	Alupko
Jana Nagyová	Jana Nagyová
Alveslohe	Alveslohe
Thể loại:Lịch sử theo chủ đề	Kategorio:Historio laŭ temoj
Thể loại:Lịch sử kiến trúc	Kategorio:Historio de arkitekturo
Thể loại:Lịch sử quân sự	Kategorio:Milita historio
Thịt dê	Kapraĵo
Viktoria Samoylovna Tokareva	Viktorija Tokareva
San Buenaventura	San Buenaventura
Edward MacDowell	Edward MacDowell
Alytus	Alytus
Giáo hoàng Phanxicô	Francisko (papo)
Alzenau	Alzenau
Alzey	Alzey
Alájar	Alájar
Alì	Alì
Alì Terme	Alì Terme
Am Großen Bruch	Am Großen Bruch
Am Mellensee	Am Mellensee
Am Salzhaff	Am Salzhaff
Vùng đô thị Stuttgart	Metropola regiono Stutgarto
Charles Colson	Charles Colson
Karl Thomas Mozart	Carl Thomas Mozart
Chuyển động lăn	Laminatado
Chim Moa	Dinornito
Saint-Cast-le-Guildo	Saint-Cast-le-Guildo
Vittel	Vittel
Curemonte	Curemonte
Davignac	Davignac
Darnets	Darnets
Molesme	Molesme
Matignon, Côtes-d'Armor	Matignon (Côtes-d'Armor)
Mỏ muối Wieliczka	Salminejo Wieliczka
Mauriac, Cantal	Mauriac (Cantal)
Amasra	Amasra
Noordwijk	Noordwijk
Cắm trại	Tendumo
Mạnh Hạo Nhiên	Meng Haoran
Tài tử	Amatoro
Amaterasu	Amaterasu
Al Kooper	Al Kooper
Xã của tỉnh Val-de-Marne	Komunumoj de Val-de-Marne
Amatitlán	Amatitlán
Amay	Amay (Belgio)
Alejandro Sabella	Alejandro Sabella
Văn học Trung Quốc	Ĉinlingva literaturo
Ville-d'Avray	Ville-d'Avray
Chloroceryle amazona	Amazona alciono
Vịt Brazil	Brazila anaso
Ciney	Ciney
Virton	Virton (Belgio)
Xã của tỉnh Indre	Komunumoj de Indre
Xã của tỉnh Somme	Komunumoj de Somme
Xã của tỉnh Lozère	Komunumoj de Lozère
Xã của tỉnh Vosges	Komunumoj de Vosges
Tervuren	Tervuren
Tienen	Tienen (Belgio)
Ambatondrazaka	Ambatondrazaka
Mini Israel	Mini-Israelo
Châteaubourg, Ille-et-Vilaine	Châteaubourg (Ille-et-Vilaine)
Lanvallay	Lanvallay
Cuộc vây hãm Jerusalem (1099)	Sieĝo de Jerusalemo (1099)
Xã của tỉnh Gard	Komunumoj de Gard
Amberg, Swabia	Amberg (Unterallgäu)
Redonda	Redondo
Sula nebouxii	Blukrura naivulo
Câu chuyện dòng sông	Sidarto (romano)
Khu bảo tồn cuộc sống hoang dã Okapi	Okapia Naturrezervejo
Grand Palais	Granda Palaco (Parizo)
Vườn quốc gia Kahuzi-Biéga	Nacia Parko Kahuzi-Biega
Djemila	Ĝemilo
Biệt thự Tugendhat	Vilao Tugendhat
Ưng đuôi lửa	Jamajka buteo
Sếu Mỹ	Amerika gruo
Salyan (quận)	Distrikto Salyan
Jebrail (quận)	Jabrajil
Kelbajar (quận)	Kelbaĝara distrikto
Phốt pho trắng	Blanka fosforo
Montceau-les-Mines	Montceau-les-Mines
Công ước Quốc tế về các Quyền Kinh tế, Xã hội và Văn hóa	Internacia Pakto pri Ekonomiaj, Sociaj kaj Kulturaj Rajtoj
Sulechów	Sulechów
Quốc hội Liên bang Nga	Federacia Asembleo de Rusio
Serhiy Zhadan	Serhij Ĵadan
Mbeya (vùng)	Regiono Mbeya
Morogoro (vùng)	Regiono Morogoro
Đại học Durham	Universitato de Durham
Biskra (tỉnh)	Provinco Biskra
Mara (vùng)	Regiono Mara
Pwani (vùng)	Regiono Pwani
Câmpia Turzii	Câmpia Turzii
Quốc quân Trung Hoa Dân Quốc	Armeo de la Respubliko de Ĉinio
Xã của tỉnh Doubs	Komunumoj de Doubs
Font-Romeu-Odeillo-Via	Font-Romeu-Odeillo-Via
Bezonvaux	Bezonvaux
Xã của tỉnh Haute-Corse	Komunumoj de Haute-Corse
Conradin Kreutzer	Conradin Kreutzer
Tassilo III	Tasilo la 3-a (Bavario)
999 Zachia	999 Zakio
Cách mạng Tulip	Tulipa revolucio
Vực thẳm Challenger	Challenger-profundo
Pharomachrus mocinno	Kecalo
Fernando Luiz Roza	Fernando Luiz Roza
Cabinda (thành phố)	Cabinda
Văn hóa Andronovo	Andronova kulturo
LCROSS	Lunkratera observo- kaj skanosatelito
Giải vô địch bóng đá nữ thế giới 1991	Virina Futbala Mondpokalo 1991
Phúc lợi động vật	Bestprotektado
Giải vô địch bóng đá nữ châu Âu	Eŭropa Virina Futbal-Ĉampionado
FedEx	FedEx
São João de Meriti	São João de Meriti
Aparecida de Goiânia	Aparecida de Goiânia
Hastinapur	Hastinapuro
Barisal (phân khu)	Barizalo (regiono)
Sylhet (phân khu)	Silheto (regiono)
Vendays-Montalivet	Vendays-Montalivet
