アフリカ	Afriko
TEA	TEA
コロノスのオイディプス	Edipo en Kolono
Mica	Mica
レヒネル・エデン	Ödön Lechner
ゲオルゲ・ゲオルギュ＝デジ	Gheorghe Gheorghiu-Dej
MRT	MRT
ジャック＝ベニーニュ・ボシュエ	Jacques Bénigne Bossuet
エミリア・プラテル	Emilia Plater
ウィリアム・ブライ	William Bligh
長崎	Nagasaki
ヤン・ファン・ヘルモント	Jan Baptista van Helmont
ロートレアモン伯爵	Lautreamont
ギー・ド・リュジニャン	Guy de Lusignan
ディルク・カイト	Dirk Kuyt
AKK	AKK
エンリケ・グラナドス	Enrique Granados
トロフィム・ルイセンコ	Trofim Lisenko
リーヴォ	Livo
AKP	AKP
アフリカ・カリブ海・太平洋諸国	AKP-ŝtatoj
AKS素数判定法	Primeca provo AKS
フェデリコ・バルザレッティ	Federico Balzaretti
ジェームズ・コノリー (陸上選手)	James Connolly (atleto)
ダミアン・ハースト	Damien Hirst
SIA	SIA
ウォーレン・クリストファー	Warren Christopher
AKI	AKI
XI	XI
ミッシェル・ワイルド	Michelle Wild
VD	VD
ウンベルト・デ・アレンカール・カステロ・ブランコ	Humberto de Alencar Castello Branco
トマス・クロムウェル	Thomas Cromwell
マリオ・ドラギ	Mario Draghi
ミハイ・ギンプ	Mihai Ghimpu
ラ・ペルーズ伯ジャン＝フランソワ・ド・ガロー	Jean-François de La Pérouse
IND	IND
デスピナ	Despino
WF	Wf
ニール・ダイアモンド	Neil Diamond
ポール・ティベッツ	Paul Tibbets
アンジェロ・ペルッツィ	Angelo Peruzzi
サン・ジョゼ	São José
サム・シェパード	Sam Shepard
ヨハネス23世 (対立教皇)	Johano la 23-a (kontraŭpapo)
AM	Am
ドゥアルテ1世 (ポルトガル王)	Duarte la 1-a (Portugalio)
EY	Ey
ジョン・ステュアート (第3代ビュート伯)	John Stuart, 3a Grafo de Bute
LAV	LAV
アリッツォ	Aritzo
レーヴィコ・テルメ	Levico Terme
アッツァーラ	Atzara
アウスティス	Austis
ベルヴィ	Belvì
ロベルト・ドナドーニ	Roberto Donadoni
ビーロリ	Birori
ビッティ	Bitti
リジニャーゴ	Lisignago
LAO	LAO
ボロータナ	Bolotana
ボーロレ	Borore
ボルティガーリ	Bortigali
ヤン・ファン・リーベック	Jan van Riebeeck
デーズロ	Desulo
トム・ストッパード	Tom Stoppard
ドルガーリ	Dorgali
エーリンゲン	Öhringen
ドゥアルキ	Dualchi
シモン・マグス	Simon Magus
アウルス・ゲッリウス	Aŭlo Gelio
ガドーニ	Gadoni
リーヴォ (トレント県)	Livo (TN)
ガルテッリ	Galtellì
ウンベルト・ジョルダーノ	Umberto Giordano
ガヴォーイ	Gavoi
イルゴリ	Irgoli
グリーンアナキズム	Ekologia anarkiismo
切頂大二十面体	Senpintigita granda dudekedro
アルマンド・テイシェイラ	Armando Petit
LUA	LUA
STD	STD
ウィリアム・ランドルフ・ハースト	William Randolph Hearst
ウーゴ・ヴィアナ	Hugo Viana
Geode	MediaGX
オグニェン・ヴコイェヴィッチ	Ognjen Vukojević
フェルナンド・デ・ラ・ルア	Fernando de la Rúa
トニー・ホーク	Tony Hawk
ヨシプ・シムニッチ	Josip Šimunić
WAN	WAN
テリー・フォックス	Terry Fox
マロスコ	Malosco
久保帯人	Kubo Tajto
うめ	UME
アーロン・スペリング	Aaron Spelling
ニコデモ	Nikodemo
クロード・ルルーシュ	Claude Lelouch
Sempron	Sempron
アイナー・ヘルツシュプルング	Ejnar Hertzsprung
ギョーム・ドパルデュー	Guillaume Depardieu
マレ (イタリア)	Malè
ガストン・トルン	Gaston Thorn
GAD	GAD
ギュスターヴ・カイユボット	Gustave Caillebotte
キルデリク3世	Ĉilderiko la 3-a
レーイ	Lei
ダニール・アレクサンドロヴィチ	Danielo la 1-a de Moskvo
ロークリ	Loculi
アダド・ニラリ1世	Adad-nirari la 1-a
ブル	Buleo
ロディーネ	Lodine
ロデ	Lodè
ルーラ (イタリア)	Lula (provinco Nuoro)
マコメール	Macomer
ミシェル・ピコリ	Michel Piccoli
マモイアーダ	Mamoiada
シャーンドル・コチシュ	Sándor Kocsis
アルフォンソ8世 (カスティーリャ王)	Alfonso la 8-a (Kastilio)
メアーナ・サルド	Meana Sardo
ノラグーグメ	Noragugume
マッツィーン	Mazzin
オリエーナ	Oliena
ミゲル・モンテイロ	Luís Miguel Brito
オッロラーイ	Ollolai
ヌフシャトー	Neufchâteau
ヤロミール・ヤーガー	Jaromír Jágr
オルツァーイ	Olzai
オナニ	Onani
COB	COB
メッツァーナ	Mezzana
オニファーイ	Onifai
SOC	SOC
マルセル・モース	Marcel Mauss
オニフェーリ	Oniferi
カロル・シマノフスキ	Karol Szymanowski
オラーニ	Orani
ミハイル・バリシニコフ	Miĥail Bariŝnikov
オルゴーゾロ	Orgosolo
マニング	Manning
エコリージョン	Ekoregiono
エコビレッジ	Ekovilaĝo
メッツァーノ	Mezzano
GIL	GIL
AMule	AMule
ダレン・クリス	Darren Criss
POE	POE
エドワルド・リモノフ	Eduard Limonov
オロゼーイ	Orosei
オロテッリ	Orotelli
オルトゥエーリ	Ortueri
長野	Nagano (apartigilo)
オジッダ	Osidda
メッツォコローナ	Mezzocorona
オッターナ	Ottana
ドボシュトルタ	Dobos-torto
MOT	MOT
オヴォッダ	Ovodda
サルーレ	Sarule
VERSUS	Versus
シラーヌス	Silanus
ティルソ・デ・モリーナ	Tirso de Molina
メッツォロンバルド	Mezzolombardo
シンディーア	Sindia
シニスコーラ	Siniscola
ソルゴノ	Sorgono
テーティ	Teti
ティーアナ	Tiana
トナーラ	Tonara
ANE	ANE
トルペ	Torpè
エボラ	Ebolo
フォンニ	Fonni
エドヴァルト・リッツ＝シミグウィ	Edward Rydz-Śmigły
ANK	ANK
ジョニー・ガレッキ	Johnny Galecki
ケニー・G	Kenny G
モルヴェーノ	Molveno
ENO (曖昧さ回避)	ENO
ペドロ1世 (ポルトガル王)	Petro la 1-a (Portugalio)
ポール・クローデル	Paul Claudel
ジャン＝ピエール・レオ	Jean-Pierre Léaud
南雲忠一	Ĉuiĉi Nagumo
アフォンソ3世 (ポルトガル王)	Alfonso la 3-a (Portugalio)
カルロス・サウラ	Carlos Saura
AOB	AOB
モンクラッシコ	Monclassico
AOI	AOI
イニゴー・ジョーンズ	Inigo Jones
ジョン・フィリップ・スーザ	John Philip Sousa
サミュエル・リチャードソン	Samuel Richardson
テレンス・タオ	Terence Tao
AON	AON
AOR (曖昧さ回避)	AOR
ニコラ＝ジャン・ド・デュ・スールト	Marŝalo Soult
モンターニェ	Montagne (Italio)
クレメント・ゴットワルト	Klement Gottwald
ROK	ROK
西区	Kvartalo Niŝi-ku
クレスト	Crest
ABE	ABE
APL	APL
タリム (曖昧さ回避)	Tarim
モーリ	Mori
GIP	GIP
ADE	ADE
ヴィットーリオ・アルフィエーリ	Vittorio Alfieri
APR	APR
フィリップ・ホセ・ファーマー	Philip José Farmer
ポーヤ・ジェルジ	György Pólya
ナーゴ＝トルボレ	Nago-Torbole
トゥパク・アマル (初代)	Túpac Amaru
ピエトロ・アレティーノ	Pietro Aretino
ティグラト・ピレセル1世	Tiglatpilezero la 1-a
キム・フィルビー	Kim Philby
グレンジャー	Granger (apartigilo)
ナンノ	Nanno
アフォンソ2世 (ポルトガル王)	Alfonso la 2-a (Portugalio)
スヴォボダ	Svoboda
ラズロ・パップ	László Papp (olimpika ĉampiono)
ARC	ARC
RUF	RUF
ジム	JIM
CAI	CAI
アークネット	ARCNET
PIP	PIP
エコタイプ	Ekotipo
ウラジミール・ツヴォルキン	Vladimir Zvorikin
フィリップ1世 (オルレアン公)	Filipo de Francio (1640-1701)
MEA	MEA
ROR	ROR
ARE	ARE
ナウムブルク (曖昧さ回避)	Naumburg
イアン・ペイズリー	Ian Paisley
KOM	KOM
シャーウッド (曖昧さ回避)	Sherwood
MSK	MSK
TRT	TRT
ナーヴェ・サン・ロッコ	Nave San Rocco
ポール・ホーガン	Paul Hogan
サンチョ3世 (ナバラ王)	Sanĉo la 3-a (Navaro)
LLC (曖昧さ回避)	LLC
CIM	CIM
INT	INT
TMS	TMS
BIF	BIF
エセキエル・ガライ	Ezequiel Garay
ミゲル・デ・ラ・マドリ・ウルタード	Miguel de la Madrid Hurtado
コスタ＝ガヴラス	Costa-Gavras
BMD	BMD
ラサロ・カルデナス	Lázaro Cárdenas del Río
IKI	IKI
トニー・ベネット	Tony Bennett
文鮮明	Sun Myung Moon
エンリケ・ペーニャ・ニエト	Enrique Peña Nieto
MEX	Mex
RHO	RHO
サード・ハリーリー	Saad Hariri
東郷平八郎	Tōgō Heihachirō
キム・ピーク	Kim Peek
モルナール・フェレンツ	Ferenc Molnár
ボードゥアン4世	Baldueno la 4-a (Jerusalemo)
フェルナンド1世 (カスティーリャ王)	Fernando la 1-a (Leono)
ノーミ	Nomi
バリー・ギブ	Barry Gibb
モーリス・ギブ	Maurice Gibb
フレディ・ハイモア	Freddie Highmore
メス	MES
AUT	AUT
オリーブ属	Oleo (genro)
HND	HND
COT	COT
CDI	CDI
石油換算トン	Tuno da ekvivalento de nafto
ARV	ARV
アンターナス・スメトナ	Antanas Smetona
AVE (曖昧さ回避)	AVE
ロランダス・パクサス	Rolandas Paksas
ロベルト・アボンダンシェリ	Roberto Abbondanzieri
ノヴァレード	Novaledo
ティム・クルル	Tim Krul
オスペダレット	Ospedaletto
アフマド・カディロフ	Aĥmat Kadirov
SUI	SUI
NLD	NLD
ファー	FUR
BHS	BHS
BER	BER
マレー・ロスバード	Murray Rothbard
POM	POM
アレクサンドロス1世 (マケドニア王)	Aleksandro la 1-a (Makedonio)
バーチ	Birch
サーハン・ベシャラ・サーハン	Sirhan Sirhan
オッサーナ	Ossana
イポリト・イリゴージェン	Hipólito Yrigoyen
ミカロユス・チュルリョーニス	Mikalojus Konstantinas Čiurlionis
ジョー・ディマジオ	Joe DiMaggio
ヴァツワフ・シェルピニスキ	Wacław Sierpiński
ヴァルテンベルク	Wartenberg
パデルニョーネ	Padergnone
PLN	PLN
カレ	Kale
ASC	ASC
CRI	CRI
ハンス・ブリックス	Hans Blix
MVC	MVC
フアン2世 (カスティーリャ王)	Johano la 2-a (Kastilio)
原油価格	Naftoprezo
テペデレンリ・アリー・パシャ	Ali Pasha
パルー・デル・フェルシーナ	Palù del Fersina
アンテ・ゴトヴィナ	Ante Gotovina
セクストゥス・ユリウス・フロンティヌス	Frontinus
IBO	IBO
ECA	ECA
フリオ・リカルド・クルス	Julio Ricardo Cruz
アルビン・トフラー	Alvin Toffler
SAB	SAB
ヴァイルハイム	Weilheim
サン＝シプリアン	Saint-Cyprien
ASE	ASE
グレゴリー・ルマルシャル	Grégory Lemarchal
グラーベン	Graben
ルイ・ロペス・デ・セグラ	Ruy López de Segura
DAK	DAK
レオニヌス	Léonin
ロベルト・ボラーニョ	Roberto Bolaño
ヴェッター (曖昧さ回避)	Wetter
オムルベク・テケバエフ	Omurbek Tekebajev
パンキア	Panchià
エルザ	Elsa
エアバッハ	Erbach
ハットゥシリ3世	Ĥattusili la 3-a
OSA	OSA
MMR	MMR
LES	LES
ハッサン・グレド・アプティドン	Hassan Gouled Aptidon
ワイン学	Vinscienco
アンブロワーズ・トマ	Ambroise Thomas
CHF	CHF
イポリット・テーヌ	Hippolyte Taine
エフゲニー・エフトゥシェンコ	Jevgenij Jevtuŝenko
アーノルド・ヴォスルー	Arnold Vosloo
アンティオキアのマルガリタ	Margareta de Antioĥio
MIG	MIG
アルビダス・サボニス	Arvydas Sabonis
ミトラダテス2世	Mitridato la 2-a de Partujo
ASIMO	ASIMO
ペダニウス・ディオスコリデス	Dioskorido
フランソワ・トンバルバイ	François Tombalbaye
EME	EME
ESO	ESO
MST	MST
ホセ・デ・リベーラ	José de Ribera
MSM	MSM
ペーイオ	Peio
キュアクサレス2世	Kjaksaro
ASL	ASL
ENA	ENA
ムーブ	Movo
オーレスン・リンク	Sundoponto
ASN	ASN
ディーノ	Dino (apartigilo)
CRS	CRS
UEA	UEA (apartigilo)
THF	THF
ジグミ・ドルジ・ワンチュク	Jigme Dorji Wangchuck
ダビッド・オッドソン	Davíð Oddsson
レーシャ・ウクライーンカ	Lesja Ukrajinka
アドルフォ・ビオイ＝カサーレス	Adolfo Bioy Casares
ジュリアン・グラック	Julien Gracq
アンドラーシュ3世	Andreo la 3-a (Hungario)
MIC	MIC
ギー・ドゥボール	Guy Debord
スラユット・チュラーノン	Surayud Chulanont
ソムチャーイ・ウォンサワット	Somchai Wongsawat
ISR (曖昧さ回避)	ISR
LTU	LTU
ケーデンス	Kadenco (apartigilo)
AUS	AUS
NCL	NCL
PAK	PAK
エルネスト・セディージョ	Ernesto Zedillo Ponce de León
ロベール＝カブリエ・ド・ラ・サール	René Robert Cavelier de La Salle
ATG	ATG
エマニュエル・シュリーキー	Emmanuelle Chriqui
ASX	ASX
シモーヌ・ヴェイユ (政治家)	Simone Veil
エイペックス	Apekso
ウィロー・スミス	Willow Smith
マクラレン	McLaren
ペルーゴ	Pelugo
ジョン・ゲイシー	John Wayne Gacy
ロブ・ゾンビ	Rob Zombie
DEC	DEC
ダビッド・ビスバル	David Bisbal
エクセルシオール	Ekscelsior
ヴィカシュ・ドラソー	Vikash Dhorasoo
レイ・カーツワイル	Ray Kurzweil
ピエール・ベレゴヴォワ	Pierre Bérégovoy
ブランソン	Branson (apartigilo)
フランケンベルク	Frankenberg
ガイウス・ユリウス・ヒュギーヌス	Higeno (verkisto)
ラモン・メルカデル	Ramón Mercader
アラン＝フルニエ	Alain-Fournier
チェルシー・マニング	Chelsea Manning
ペルジーネ・ヴァルスガーナ	Pergine Valsugana
ジャマールッディーン・アフガーニー	Jamal al-Din al-Afghani
サンデル・ボスフケル	Sander Boschker
GCA (曖昧さ回避)	GCA
BUN	BUN
DAX	DAX
ロンネブルク	Ronneburg
ATT	ATT
ヴァイセンボルン	Weißenborn
ムケシュ・アンバニ	Mukeŝ Ambani
PUK	PUK
MRI (曖昧さ回避)	MRI
AZE	AZE
BIH	BIH
ウェス・モンゴメリー	Wes Montgomery
GEM	GEM
ブルクドルフ	Burgdorf
ステファン・ランビエール	Stéphane Lambiel
ソグディアノス	Sogdiano
アグリッパ1世	Herodo Agripo la 1-a
ジョージ・ハバシュ	George Habash
SPM	SPM
ロベルト・ベラルミーノ	Roberto Bellarmino
ユート	UTE
ドクター・スース	Theodor Seuss Geisel
カッリアーノ	Calliano
ピエーヴェ・テジーノ	Pieve Tesino
カルヴィ	Calvi
アマドゥ・アヒジョ	Ahmadou Ahidjo
ジョン・ゾーン	John Zorn
CDE	CDE
ピエーヴェ・ディ・ボーノ	Pieve di Bono
PIO	PIO
E8	E8
ルイ・ルノー (実業家)	Louis Renault
マイケル・ヨーク	Michael York
タトラ	Tatro
サンティアゴ・カリーリョ	Santiago Carrillo
アルフォンソ11世 (カスティーリャ王)	Alfonso la 11-a
フロリアヌス (聖人)	Sankta Floriano
アルクマン	Alkmano
ATH	ATH
フィリップ2世 (ブルゴーニュ公)	Filipo la 2-a (Burgonjo)
ジャン1世 (ブルゴーニュ公)	Johano la 1-a (Burgonjo)
クロード・ベリ	Claude Berri
マイケル・ブラウン (天文学者)	Michael E. Brown
FEI	FEI
チャールズ・M・シュルツ	Charles M. Schulz
DIV	DIV
ベルト・ファン・マルワイク	Bert van Marwijk
ウィリアム・キング	William R. King
トゥクルティ・ニヌルタ1世	Tukulti-Ninurta la 1-a
ロナルト・フェネティアーン	Ronald Venetiaan
ATN	ATN
ATO	ATO
コンポジット	Komponaĵo
エルム	ELM
シモーネ・バローネ	Simone Barone
アフォンソ5世 (ポルトガル王)	Alfonso la 5-a (Portugalio)
TVN	TVN
ピンツォーロ	Pinzolo
アルフォンソ2世 (アラゴン王)	Alfonso la 2-a (Aragono)
ハビエル・マリアス	Javier Marías
孝明天皇	Komei
ヤード (曖昧さ回避)	Jardo
REO	REO
アテ	ATE
ジョシュア・ノートン	Joshua Abraham Norton
ソニー・ロリンズ	Sonny Rollins
サイモン・ヘルバーク	Simon Helberg
CTC	CTC
カール・フォン・エスターライヒ	Karlo de Aŭstrio
シス	CIS
フェラーラ (曖昧さ回避)	Ferrara (apartigilo)
クリスチアーノ・マルケス・ゴメス	Cristiano Marques Gomes
アンドラーシュ1世	Andreo la 1-a (Hungario)
カルロ・ポンティ	Carlo Ponti
ヨハンネス・ベッサリオン	Bazilo Besariono
アッシュール・ウバリト1世	Aŝur-ubalit la 1-a
ハットゥシリ1世	Ĥattusili la 1-a
アンドレア・ルケージ	Andrea Luchesi
ミザン・ザイナル・アビディン	Tuanku Mizan Zainal Abidin
マチュラン・ジャック・ブリソン	Mathurin Jacques Brisson
ヌール・ムハンマド・タラキー	Nur Mohammad Taraki
ウィリアム・ヘンリー・フォックス・タルボット	William Henry Fox Talbot
HMS	HMS
NaF	NAF
ソナ	Sona
レオン・ムバ	Léon M'ba
ジョアン5世 (ポルトガル王)	Johano la 5-a (Portugalio)
ルイ・ヴィエルヌ	Louis Vierne
バルトロメオ・ラストレッリ	Bartolomeo Francesco Rastrelli
ロランド・フォンセカ	Rolando Jorge Pires da Fonseca
エドゥアルド・ドス・レイス・カルヴァーリョ	Eduardo dos Reis Carvalho
サルヴァトーレ・シリグ	Salvatore Sirigu
VY	Vy
ポマローロ	Pomarolo
英雄広場	Placo de Herooj
ポッツァ・ディ・ファッサ	Pozza di Fassa
プラーゾ	Praso
プレダッツォ	Predazzo
プレオーレ	Preore
AUM	AUM
プレッツォ	Prezzo
AZO	AZO
AZT	AZT
ラッビ	Rabbi
ラーゴリ	Ragoli
ア・イジャ・デ・アロウサ	Insulo Arousa
カインド・オブ・マジック	A Kind of Magic
フライ (料理)	Fritado
チュニジアの夜	A Night in Tunisia
レヴォ	Revò
ア・ポブラ・ド・カラミニャル	Pobra do Karaminjal
女性の権利の擁護	Pravigo de la Rajtoj de Virino
FileZilla	FileZilla
Make	Make
エレーヌ・ブーシェ	Hélène Boucher
フォン (前置詞)	Von
ロマッロ	Romallo
ロメーノ	Romeno
ロンチェーニョ・テルメ	Ronĉenjo
ロンキ・ヴァルスガーナ	Ronchi Valsugana
ロンコーネ	Roncone
ロンツォ＝キエーニス	Ronzo-Chienis
レター・デイズ	Latter Days
タテガミナマケモノ	Kolharara bradipo
ロンツォーネ	Ronzone
ニコラス・クルティ	Miklós Kürti
テレシンコ	Telecinco
ロヴェレー・デッラ・ルーナ	Roverè della Luna
リウィウス氏族	Livia familio
ルッフレ＝メンドラ	Ruffrè
ディープ・スロート (ウォーターゲート事件)	Profunda Gorĝo
ルーモ	Rumo (Italio)
ヤマドリタケモドキ	Somera boleto
バルトロメオ・クリストフォリ	Bartolomeo Cristofori
ズーアカンプ	Suhrkamp
サモーネ (トレント県)	Samone (TN)
ハダダトキ	Mustaĉibiso
サン・ロレンツォ・イン・バナーレ	San Lorenzo in Banale
箭内政之	Masayuki Yanai
カザンラクのトラキア人の墳墓	Trakia tombo en Kazanlako
国家社会主義自動車軍団	Nacisocialisma Maŝinveturilkondukista Korpuso
サン・ミケーレ・アッラーディジェ	San Michele all'Adige
船首	Pruo
オーバーヴェーザー	Oberweser
サルヴェ・レジーナ	Salve Regina
サントルソラ・テルメ	Sant'Orsola Terme
オーストリアのユーロ硬貨	Aŭstraj eŭro-moneroj
デンマーク海上帝国	Dana kolonia imperio
バロット	Baluto
シナワニトカゲ	Krokodila lacerto
アフリーン	Efrîn
シュープラー・コラール集	Schüblersche Choräle
チャンドラ (小惑星)	1958 Chandra
ロロ・フェラーリ	Lolo Ferrari
ハーバッハ	Habach
マンドリン	Mandolino
プロパゲーター	Propagilo
シネイ (小惑星)	3138 Ciney
カトリック百科事典	Catholic Encyclopedia
ハルシュタット (オーバーフランケン)	Hallstadt
サーラワン県	Provinco Salavan
ギリェルモ・カブレラ＝インファンテ	Guillermo Cabrera Infante
ラースロー・ヴィドツキー	László Vidovszky
駐在武官	Armea ataŝeo
ベルニカ (小惑星)	2626 Belnika
ハル・イン・チロル	Hall in Tirol
バリー・マニロウ	Barry Manilow
NGC 2506	NGC 2506
木田 (小惑星)	5140 Kida
腓骨	Fibulo
グギ・ワ・ジオンゴ	Ngugi wa Thiong'o
大阪市営地下鉄	Osaka Urba Subtera Fervojo
オセアニア区	Pacifika ekozono
アース (デンマーク)	Aars
ウペルナビク	Upernavik
フーロックテナガザル	Blankbrova gibono
テュレンヌ子爵アンリ・ド・ラ・トゥール・ドーヴェルニュ	Henri de la Tour d'Auvergne de Turenne
サンゼーノ	Sanzeno
太陽熱発電	Suncentralo
扇風機の都市伝説	Ventumila morto
バミューダショーツ	Bermuda pantaloneto
トロ・ブレイス	Tro Breizh
TAA	TAA
雌雄同体	Hermafrodito (Vivoscienco)
惑星 (組曲)	La Planedoj
BEP	BEP
ボルツマン因子	Faktoro de Boltzmann
スモワ川	Semois
線量計	Dozometro
サルノーニコ	Sarnonico
スイス社会民主党	Socialisma Partio de Svislando
ヴァイマル (ラーン)	Weimar (Lahn)
プリンシペ・デ・アストゥリアス (空母)	Princo de Asturio (R11)
聖ソフィア大聖堂 (ノヴゴロド)	Katedralo Sankta Sofio de Novgorod
回廊列車	Koridora trajno
クリムゾン	Karmezino
キング (小惑星)	2305 King
LMC	LMC
スクレッレ	Scurelle
モロカン派	Molokanismo
オーストリア国立図書館	Aŭstria Nacia Librejo
リー郡 (サウスカロライナ州)	Kantono Lee (Suda Karolino)
セゴンツァーノ	Segonzano
オドレイ・トトゥ	Audrey Tautou
マダガスカルチュウヒダカ	Madagaskara poliboroido
国民連合党	Nacia koalicio (Finnlando)
西長堀駅	Stacio Nishi-Nagahori
スフルツ	Sfruz
アルプス交響曲	Alpensinfonie
ハイイロヤケイ	Griza koko
ミュージック・コーポレーション・オブ・アメリカ	Music Corporation of America
バレンシア (小惑星)	5941 Valencio
所沢 (小惑星)	7038 Tokorozawa
中国正教会	Ĉina Ortodoksa Eklezio
稲野駅	Stacio Inano
ダウジング	Rabdismo
スカマニア郡	Kantono Skamania (Vaŝingtonio)
むかご	Propagulo (botaniko)
大慶市	Dacin
メーリングリスト	Dissendolisto
蜂須賀斉昌	Haĉisuka Narimasa
ミラー	Miller
マインロイス	Mainleus
チェコ鉄道	České dráhy
ルー (小惑星)	5430 Luu
ザムトゲマインデ・ネンドルフ	Samtgemeinde Nenndorf
BVT	BVT
普及学	Difuzo de novaj aferoj
ペダル (自転車)	Bicikla pedalo
パハルプールの仏教寺院遺跡群	Somapura Mahavihara
パシャ・パルフェニ	Pasha Parfeny
ロス・カティオス国立公園	Nacia Parko Los Katíos
労働市場	Labormerkato
サイイド	Sajido
放射性同位体熱電気転換器	Radioizotopa termoelektra generatoro
シロオビアメリカムシクイ	Magnolia parulio
アイス・エイジ (映画)	Ice Age
メダイチドリ	Mongola pluvio
トリノオリンピックでの国・地域別メダル受賞数一覧	Medaltabelo de la Vintra Olimpiko 2006
アームストロング飛行研究センター	Dryden Flight Research Center
シロール	Siror
クィディッチ	Quidditch
網走市	Abaŝiri (urbo)
ズマラーノ	Smarano
ソラーガ	Soraga
ソヴェール	Sover
Dpi	Dpi
化石の森国立公園	Nacia parko Petrified Forest
Ω-9脂肪酸	Omego-9
アッバザンタ	Abbasanta
スペーラ	Spera
スピアッツォ	Spiazzo
チャンネル諸島 (カリフォルニア州)	Kanalinsuloj de Kalifornio
Β-ラクタム系抗生物質	Beta-laktamaj antibiotikoj
アベビル郡 (サウスカロライナ州)	Kantono Abbeville (Suda Karolino)
ヴィーレンバッハ	Wielenbach
ピタンガ	Pitango (arbo)
オーストリアドイツ語	Aŭstra-germana lingvo
Miwa	Miwa
スポルマッジョーレ	Spormaggiore
ベータ崩壊	Beta-radiado
アベ・ピエール	Abbé Pierre
アブハズ自治ソビエト社会主義共和国	Abĥaza ASSR
アブドゥルアズィーズ・アッ＝ランティースィー	Abd al-Aziz Rantisi
アブドゥルクーリー島	Abd al Kuri
ストーヤイ・デメ	Döme Sztójay
アブドルモネイム・アブールフトゥーフ	Abdel Moneim Abul Fotuh
娘	Filino
アオハシコウ	Abdima cikonio
ミダース	Midaso
アメリカ合衆国国立公園局	Naciparka Agentejo
余震	Posttertremo
ロード・オブ・ウォー	Lord of War
シカゴ・ファイアー	Chicago Fire
蠕動	Peristalto
フランス・フットボール	France Football
等電点	Izoelektra punkto
アメリカ共産党	Komunisma Partio de Usono
ブルク劇場	Burgoteatrejo
ネメシス (恒星)	Nemezo (stelo)
雲崗石窟	Kavernaro Yungang
タドラルト・アカクス	Tadrart Akakus
ジャン＝クロード・ヴァン・ダム	Jean-Claude Van Damme
カタツムリ	Heliko
ミソジニー	Mizogino
匿名	Anonimeco
マーザンダラーン州	Mazandarano
Mac mini	Mac mini
クァディ族	Kvadoj
東京都区部	Tokiaj specialaj kvartaloj
ガランバ国立公園	Nacia Parko Garamba
ウィクトーリア	Viktorio (mitologio)
欧州連合理事会議長国	Prezidanto de la Konsilio de la Eŭropa Unio
アビアンカ航空	Avianca
二都物語	Rakonto pri Du Urboj
損害賠償	Damaĝkompenso
アンテロープ・キャニオン	Antilopa Kanjono
サラマンカ大学	Universitato de Salamanko
サンフランシスコ・ジャイアンツ	San Francisco Giants
クロアチア航空	Croatia Airlines
シリカゲル	Kvarca ĝelo
モービッド・エンジェル	Morbid Angel
ポルトガルサッカー連盟	Federação Portuguesa de Futebol
リスクフレーズ	Listo da R-Deklaroj
コンダクタンス	Konduktado (elektro)
世界に捧ぐ	News of the World (Queen)
セビリア・メトロ	Metroo de Sevilo
アラスカ購入	Vendo de Alasko
ラコステ	Lacoste
デオドラント	Senodorigilo
閉鎖経済	Aŭtarkio
ミラーニューロン	Spegulneŭrono
ニューイングランド・レボリューション	New England Revolution
企画	Plano
政治局	Politburoo
雨に唄えば	Singin' in the Rain (filmo)
チャーチ＝チューリングのテーゼ	Ĉurĉa tezo
ツバルの国章	Blazono de Tuvalo
ロシアの自治州	Aŭtonoma provinco (Rusio)
クェゼリン環礁	Kwajalein
ノースウエスト航空	Northwest Airlines
夜行性	Noktulo
カゲラ州	Regiono Kagera
国際決済銀行	Banko por Internacia Kontoreguligo
リスザル	Sajmirienoj
キャンプ・デービッド合意	Pactraktatoj de Camp David
ロリータ・コンプレックス	Lolikono
ジャン・ジロー	Jean Giraud
カナル・グランデ	Granda Kanalo de Venecio
フィットネス	Fizika taŭgeco
死者の日 (メキシコ)	Tago de la mortintoj
ルノー・クリオ	Renault Clio
アルペス・マリティマエ	Alpes Maritimae
量	Kvanto
リンディ州	Regiono Lindi
インジヤ	Inĝija
ハーンユーニス	Ĥan Junis
イリンガ州	Regiono Iringa
キキンダ	Kikinda
プログレス補給船	Progress
北部同盟 (アフガニスタン)	Nord-alianco
メルカトル図法	Merkatora projekcio
リー族	Lioj
ドライブシャフト	Ŝafto
ロンドン自然史博物館	Muzeo pri natura historio de Londono
エクラノプラン	Ekranoplano
アイット＝ベン＝ハドゥの集落	Ait-Ben-Hadu
リュクサンブール公園	Ĝardeno de Luksemburgio
ヨハン・アンブロジウス・バッハ	Johann Ambrosius Bach
オベイド	El Obeid
死亡記事	Nekrologo
プテロダクティルス	Pterodaktilo
クロコダイル属	Krokodilo
ヨム・ハショア	Jom Haŝoa
トクタミシュ	Toktamiŝo
ヘンリー・ローリンソン (初代準男爵)	Henry Creswicke Rawlinson
ルキウス・クィンクティウス・キンキナトゥス	Cincinato
チャールズ・アイヴズ	Charles Ives
ルコント・ド・リール	Charles Marie René Leconte de Lisle
ミシェル・ビュトール	Michel Butor
ルイ・オーギュスト・ブランキ	Auguste Blanqui
リッチー・ヴァレンス	Ritchie Valens
ヴィンチェンツォ・スカモッツィ	Vincenzo Scamozzi
ミケロッツォ・ディ・バルトロメオ	Michelozzo
