Africa	Afriko
Tekal de Venegas (āltepēcalpōlli)	Tekal de Venegas
Teya (āltepēcalpōlli)	Teya
Sudzal (āltepēcalpōlli)	Sudzal
Tixméhuac (āltepēcalpōlli)	Tixméhuac
Tenānco Ēhēcatl	Tenango del Aire
Tlalyacapan	Tlayacapan
Cōātepēc Yōltextli	Coatepec Harinas
Santa Ana Chiyauhtēmpan	Chiautempan
Tlalpoxahuac Rayón	Tlalpujahua
Gran Morelos	Gran Morelos
Cimapan	Zimapán
San Francisco del Oro (āltepēcalpōlli)	San Francisco del Oro
López (āltepēcalpōlli)	López (Chihuahua)
Ātlauhtlān	Atlautla
Teōtenānco	Tenango del Valle
Mēxihcatlahtohcāyōtl	Azteka imperio
Nāyohpan	Naupan
Chiyauhtlah	Chiautla
Tōltitlan	Tultitlán
Eduardo Neri (āltepēcalpōlli)	Eduardo Neri
Calnalli	Calnali
Melchor Ocampo (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	Melchor Ocampo
Victoria (Guanajuato īāltepēcalpōl)	Victoria (Guanajuato)
Āpozōlli (āltepēcalpōlli)	Apozol
Ātocpan, Veracruz	Actopan (Veracruz)
Ācatlān, Puebla	Acatlán de Osorio
Alto Lucero de Gutiérrez Barrios	Alto Lucero de Gutiérrez Barrios
Ācatlān, Veracruz	Acatlán (Veracruz)
Nava (āltepēcalpōlli)	Nava (Coahuila)
Maxcanú (āltepēcalpōlli)	Maxcanú
Āxālpan	Ajalpan
Mérida (Yucatān īāltepēcalpōllō)	Mérida (Yucatán)
Tiyanquiztēnco	Tianguistenco
Chālchiuhcomōllān Sesma	Chalchicomula de Sesma
Tlāchquiyāuhco	Heroica Ciudad de Tlaxiaco
Matamoros (Chihuahhua īāltepēcalpōl)	Matamoros (Chihuahua)
Cōzauhuayān	El Arenal (Hidalgo)
Manuel Benavides (āltepēcalpōlli)	Manuel Benavides
Tetzontepēc Aldama	Tezontepec de Aldama
Namiquipa (āltepēcalpōlli)	Namiquipa
Nuevo Casas Grandes (āltepēcalpōlli)	Nuevo Casas Grandes
Rosales (āltepēcalpōlli)	Rosales (komunumo)
Yanga (āltepēcalpōlli)	Yanga
Valladolid (Yucatān īāltepēcalpōl)	Valladolid (Yucatán)
Sabinas (āltepēcalpōlli)	Sabinas
Guachochi (āltepēcalpōlli)	Guachochi
Lamadrid (āltepēcalpōlli)	Lamadrid
Tzucacab (āltepēcalpōlli)	Tzucacab
Ātōyātēmpan	Atoyatempan
Santa María Quiegolani	Santa María Quiegolani
Tixkokob (āltepēcalpōlli)	Tixkokob
Francisco I. Madero (Hidalgo īāltepēcalpōl)	Francisco I. Madero (Hidalgo)
Moris (āltepēcalpōlli)	Moris (Chihuahua)
Julimes (āltepēcalpōlli)	Julimes
Calvillo (āltepēcalpōlli)	Calvillo
Bolaños	Bolaños
Tekom (āltepēcalpōlli)	Tekom
Umán (āltepēcalpōlli)	Umán
Tunkás (āltepēcalpōlli)	Tunkás
Ticul (āltepēcalpōlli)	Ticul
Cuzamá (āltepēcalpōlli)	Cuzamá
Cansahcab (āltepēcalpōlli)	Cansahcab
Panabá (āltepēcalpōlli)	Panabá
Xālāpan (Tabasco īāltepēcalpōl)	Jalapa (Tabasco)
Nacaxocān (āltepēcalpōlli)	Nacajuca
Macuspana (āltepēcalpōlli)	Macuspana
Balancán (āltepēcalpōlli)	Balancán
Tlahcotalpan (āltepēcalpōlli)	Tacotalpa
Telchac Pueblo (āltepēcalpōlli)	Telchac Pueblo
Chemax (āltepēcalpōlli)	Chemax
San Felipe (Yucatān īāltepēcalpōl)	San Felipe (Yucatán)
Xonotlān (āltepēcalpōlli)	Jonuta
Paraíso (āltepēcalpōlli)	Paraíso
Acanceh (āltepēcalpōlli)	Acanceh
Renault Symbol II	Renault Symbol
Conrad Bain	Conrad Bain
Calmecac	Kalmekako
Ācatīc (āltepēcalpōlli)	Acatic
Mayapán (āltepēcalpōlli)	Mayapán
Santa Isabel (Chihuahhua īāltepēcalpōl)	Santa Isabel (Chihuahua)
Ahmozoc	Amozoc
Tlachcoāpan	Tlaxcoapan
Āmanalco	Amanalco
Ojinaga (āltepēcalpōlli)	Ojinaga
Āhuexōyohcān	Alfajayucan
Neneuhcāyōtl:Machiyōtl	Kategorio:Ĝermo
Neneuhcāyōtl:Nehnencācītlalli	Kategorio:Planedoj
Neneuhcāyōtl:Categoría	Kategorio:Kategorioj
Neneuhcāyōtl:Xihuitl	Kategorio:Jaroj
Neneuhcāyōtl:Cemantoc tlālli	Kategorio:Kontinentoj
Cárdenas (Tabasco īāltepēcalpōl)	Cárdenas (Tabasco)
Tecoh (āltepēcalpōlli)	Tecoh
Peto (āltepēcalpōlli)	Peto (komunumo)
Chumayel (āltepēcalpōlli)	Chumayel
Teāpan (āltepēcalpōlli)	Teapa
Espita (āltepēcalpōlli)	Espita
Temozón (āltepēcalpōlli)	Temozón
Teabo (āltepēcalpōlli)	Teabo
Ācaxitetl, Puebla	Acajete (Puebla)
Chiucnāuhāpan	Chignahuapan
Cuauhchinānco	Huauchinango
Āhuazoltepēc	Ahuazotepec
Ocampo (Chihuahhua īāltepēcalpōl)	Ocampo (Chihuahua)
Āxacopan	Ajacuba
Canauhtlān (āltepēcalpōlli)	Canatlán
Chiyapan Mota	Chapa de Mota
Ācaxōchitlān (āltepēcalpōlli)	Acaxochitlán
Oxkutzcab (āltepēcalpōlli)	Oxkutzcab
Matachí (āltepēcalpōlli)	Matachí
Galeana (āltepēcalpōlli)	Galeana (Chihuahua)
Maravatío	Maravatío
Ahumada	Ahumada
Donato Guerra (āltepēcalpōlli)	Donato Guerra
Āpan	Apan
Hidalgo del Parral (āltepēcalpōlli)	Hidalgo del Parral
Manzanillo (Cōlimān īāltepēcalpōllō)	Manzanillo (Colima)
Abalá (āltepēcalpōlli)	Abalá
Cintlān (āltepēcalpōlli)	Centla
Meoqui (āltepēcalpōlli)	Meoqui
Ignacio Zaragoza (āltepēcalpōlli)	Ignacio Zaragoza
Riva Palacio	Riva Palacio
Abasolo (Guanajuato īāltepēcalpōl)	Abasolo (Guanajuato)
Āmacōzāc	Amacuzac
Ōmetepēc	Ometepec
Santa Clara del Cobre	Salvador Escalante
Centro (āltepēcalpōlli)	Centro (Tabasco)
Nayaritetlahtōlli	Koraa lingvo
Guadalupe y Calvo (āltepēcalpōlli)	Guadalupe y Calvo
Guadalupe (Chihuahhua īāltepēcalpōl)	Guadalupe (Chihuahua)
Nonoava (āltepēcalpōlli)	Nonoava
Pahuatlān	Pahuatlán
Halachó (āltepēcalpōlli)	Halachó
Nohpaltepēc	Nopaltepec
Luvianos	Luvianos
Morelos (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	Morelos (Meksikŝtato)
Xālātlauhco (āltepēcalpōlli)	Xalatlaco
Villa Guerrero (Xālīxco īāltepēcalpōl)	Villa Guerrero (Jalisco)
Mazācōātlān	Mascota
10 xihuitl	10-aj jaroj
Broken/Tōnatiuh īchān	Ŝablono:Sunsistemo
Cōcohtitlan	Cocotitlán
Torreón (āltepēcalpōlli)	Torreón (komunumo)
Xocotitlan	Jocotitlán
Harry Potter	Hari Poter (ulo)
Calīxcuātl:Cuīcayōtl	Portalo:Muziko
Calīxcuātl:Cemānāhuacāyōtl	Portalo:Geografio
Cuauhtlah, Xālīxco	Cuautla (Jalisco)
Temīlpan	Timilpan
Texohpilco	Tejupilco
Xōnacatlān	Xonacatlán
Xiquipilco	Jiquipilco
Tzapotlān Juárez	Zapotlán de Juárez
Ocēlōtepēc	Otzolotepec
Texcalyacac	Texcalyacac
Tepēīxpan	Tepetlixpa
Calimayān	Calimaya
Tetzonyohcān	Tezoyuca
Ōztōmpan	Ozumba
Hidalgotitlan (āltepēcalpōlli)	Hidalgotitlán
Zoquitzinco	Joquicingo
Temazcalāpan	Temascalapa
Pāpalōtlān (āltepēcalpōlli)	Papalotla
Temamatlah	Temamatla
Polotitlan	Polotitlán
Zacatzonāpan	Zacazonapan
Āyauhpanco	Ayapango
Ocuillān	Ocuilan
Coyametl Zotolli	Coyame del Sotol
Ocēlōāpan	Otzoloapan
Temazcaltzinco	Temascalcingo
Cihuātepēc	San Simón de Guerrero
Mēxihcaltzinco	Mexicaltzingo
Capolhuac	Capulhuac
Iztapan Teōcuitlatl	Ixtapan del Oro
Nezahualcoyōtl (āltepēcalpōlli)	Nezahualcóyotl (komunumo)
Isidro Fabela (āltepēcalpōlli)	Isidro Fabela (komunumo)
Citlallān (āltepēcalpōlli)	Zitlala
Nizo Neto	Nizo Neto
Naranjacuahuitl	Oranĝujo
Francisco Gabilondo Soler	Francisco Gabilondo Soler
São Paulo Metro - Pāntli 1	Linio 1 de Metroo en San-Paŭlo
Ātīzapan	Atizapán
Cadyer	Cadyer
Villa Victoria	Villa Victoria (Meksikŝtato)
Mineral de la Reforma	Mineral de la Reforma
Ātocpan (Hidalgo īāltepēcalpōl)	Actopan (Hidalgo)
San Salvador (Hidalgo īāltepēcalpōl)	San Salvador (Hidalgo)
San Antonio la Isla	San Antonio la Isla
Tlalhuelilpan	Tlahuelilpan
Tōlcayohcān	Tolcayuca
Chapoltepēc, Tlahtohcāyōtl Mēxihco	Chapultepec (Meksikŝtato)
Mōlanco	Molango de Escamilla
Tenānco Doria	Tenango de Doria
Temazcaltepēc	Temascaltepec
Omitlān Juárez	Omitlán de Juárez
San Martín de las Pirámides	San Martín de las Pirámides
Chiyapantōnco	Chapantongo
Tōnayān	Tonaya
Zaragoza (Cōāhuillān īāltepēcalpōl)	Zaragoza (Coahuila)
Chapōlhuahcān	Chapulhuacán
Yohualicān	Yahualica
Juárez (Cōāhuillān īāltepēcalpōl)	Juárez (Coahuila)
Mineral del Chico	Mineral del Chico
General Cepeda (āltepēcalpōlli)	General Cepeda
Progreso (Cōāhuillān īāltepēcalpōl)	Progreso (Coahuila)
Cardonal (āltepēcalpōlli)	Cardonal (komunumo)
Tepētitlan (Hidalgo īāltepēcalpōl)	Tepetitlán
Tenāntzinco Degollado	Tenancingo (Meksikŝtato)
Tlālxinolli (āltepēcalpōlli)	Tlanchinol
Tetepanco	Tetepango
Temōhuayān	Temoaya
Progreso de Obregón	Progreso de Obregón
Ālxoxōuhcān	Aljojuca
Ocampo (Cōāhuillān īāltepēcalpōl)	Ocampo (Coahuila)
Santa María Coyōtepēc	Santa María Coyotepec
Cuauhtlah, Hidalgo	Huautla
Jiménez (Cōāhuillān īāltepēcalpōl)	Jiménez (Coahuila)
Gómez Farías (āltepēcalpōlli)	Gómez Farías (Tamaulipas)
Tzoncoliuhcān	Zongolica
Escobedo (Cōāhuillān īāltepēcalpōl)	Escobedo
Aguililla (āltepēcalpōlli)	Aguililla
Acuitzio	Acuitzio
Mizquiyahuallān Juárez	Mixquiahuala de Juárez
Viesca (āltepēcalpōlli)	Viesca
Abasolo (Cōāhuillān īāltepēcalpōl)	Abasolo (Coahuila)
Sierra Mojada (āltepēcalpōlli)	Sierra Mojada
Juárez Hidalgo (āltepēcalpōlli)	Juárez Hidalgo
Castaños (āltepēcalpōlli)	Castaños
Villa Unión (āltepēcalpōlli)	Villa Unión
Morelos (Cōāhuillān īāltepēcalpōl)	Morelos (Coahuila)
Ramos Arizpe (āltepēcalpōlli)	Ramos Arizpe
Monclova (āltepēcalpōlli)	Monclova
Santiago de Anaya	Santiago de Anaya
Arteaga (Cōāhuillān īāltepēcalpōl)	Arteaga (Coahuila)
Candela (Cōāhuillān īāltepēcalpōl)	Candela (Coahuila)
Sacramento (Cōāhuillān īāltepēcalpōl)	Sacramento (Coahuila)
Teōtitlan Flores Magón	Teotitlán de Flores Magón
Santa María Xadani (āltepēcalpōllōtl)	Santa María Xadani
Tecōlmān (āltepēcalpōlli)	Tecomán
Hidalgo (Cōāhuillān īāltepēcalpōl)	Hidalgo (Coahuila)
San José del Rincón	San José del Rincón
Piedras Negras (āltepēcalpōlli)	Piedras Negras
Tepētzalan (āltepēcalpōlli)	Tepezalá
Nadadores (āltepēcalpōlli)	Nadadores
San Buenaventura (Cōāhuillān īāltepēcalpōl)	San Buenaventura (Coahuila)
Jiménez (Chihuahhua īāltepēcalpōl)	Jiménez (Tamaulipas)
Allende (Cōāhuillān īāltepēcalpōl)	Allende (Coahuila)
Santa Cruz Amilpas	Santa Cruz Amilpas
Cuatrociénegas (āltepēcalpōlli)	Cuatro Ciénegas
Villa de Allende	Villa de Allende
Matamoros (Cōāhuillān īāltepēcalpōl)	Matamoros (Coahuila)
Frontera (āltepēcalpōlli)	Frontera (Coahuila)
Rayón (Tlahtohcāyōtl Mēxihco īāltepēcalpōl)	Rayón (Meksikŝtato)
Āmiztli	Marleono
Villa Guerrero	Villa Guerrero
Ācatlān (Hidalgo īāltepēcalpōl)	Acatlán (Hidalgo)
Tenāntzinco (Tlaxcallān īāltepēcalpōl)	Tenancingo (Tlaxcala)
Tozantlān (āltepēcalpōlli)	Tuzantla
San Bartolo Coyōtepēc	San Bartolo Coyotepec
Cītlaltepēc Trinidad Sánchez Santos	Zitlaltepec de Trinidad Sánchez Santos
Āyōtōchco	Ayotoxco de Guerrero
Camohcuautlah	Camocuautla
Caltepēc, Puebla	Caltepec
Ātzālan	Atzala
Āxōtlān	Axutla
Ātēmpan	Atempan
Calpan	Calpan
Cuauhtzalan	Cohetzala
Angamacutiro	Angamacutiro
Ātotonilco in Hueyi	Atotonilco el Grande
Parras (āltepēcalpōlli)	Parras
Āhuatomatl	Glano
Mangocuahuitl	Mangarbo
Nemachiyōtīlli:Tl	Ŝablono:Ŝ
Nemachiyōtīlli:Userbox	Ŝablono:Uzantoskatolo1
Nemachiyōtīlli:Calīxatl:Āxcāncāyōtl	Ŝablono:ĈefPaĝoMondAktualaĵo
Neneuhcāyōtl:Tlācatiyān	Kategorio:Landoj
Huiquipedia:Tētlamahmacanih	Vikipedio:Administrantoj
Neneuhcāyōtl:Mēxihco īmācēhualcalpōlhuān	Kategorio:Etnoj en Meksiko
Neneuhcāyōtl:Cazactlālpan	Kategorio:Kazaĥio
Neneuhcāyōtl:Tīciyōtl	Kategorio:Medicino
Neneuhcāyōtl:Cemitquimatiliztli	Kategorio:Politiko
Neneuhcāyōtl:Tōltēcayōtl	Kategorio:Arto
Egipto	Egiptujo
Rincón de Romos (āltepēcalpōlli)	Rincón de Romos
Nemachiyōtīlli:Bot	Ŝablono:Bot
Canada	Kanado
Neneuhcāyōtl:Hungria	Kategorio:Hungario
Neneuhcāyōtl:Belgica	Kategorio:Belgio
Neneuhcāyōtl:Chipre	Kategorio:Kipro
Neneuhcāyōtl:Chequia	Kategorio:Ĉeĥio
Neneuhcāyōtl:Dinamarca	Kategorio:Danio
Neneuhcāyōtl:Estonia	Kategorio:Estonio
Neneuhcāyōtl:Fintlālpan	Kategorio:Finnlando
Neneuhcāyōtl:Grecia	Kategorio:Grekio
Neneuhcāyōtl:Letonia	Kategorio:Latvio
Neneuhcāyōtl:Iztlālpan	Kategorio:Islando
Neneuhcāyōtl:Luxemburgo	Kategorio:Luksemburgo
Neneuhcāyōtl:Lituania	Kategorio:Litovio
Neneuhcāyōtl:Malta	Kategorio:Malto
Neneuhcāyōtl:Suecia	Kategorio:Svedio
Neneuhcāyōtl:Eslovaquia	Kategorio:Slovakio
Neneuhcāyōtl:Eslovenia	Kategorio:Slovenio
Puruándiro (āltepēcalpōlli)	Puruándiro
Tetzcohco Mora	Texcoco
Ánimas Trujano	Ánimas Trujano
Neneuhcāyōtl:Berlin	Kategorio:Berlino
Neneuhcāyōtl:Europan	Kategorio:Eŭropo
Nemachiyōtīlli:Documentation	Ŝablono:Dok
Neneuhcāyōtl:Tlatequitiltililli ic tlahtōlli	Kategorio:Vikipediistoj laŭ lingvo
Huiquipedia:Tlatequitiltilīlli nemachiyotilli	Vikipedio:Uzantoskatolo
Huiquipedia:Calīxcuātl	Vikipedio:Portaloj
Ācaxitetl, Veracruz	Acajete (Veracruz)
Sung Jae-gi	Sung Jae-gi
Āmaxac Guerrero	Amaxac de Guerrero
Āxapochco	Axapusco
Nemachiyōtīlli:Softredirect	Ŝablono:Intervikia plusendilo
Nemachiyōtīlli:Destruir	Ŝablono:Forigu tuj
Nemachiyōtīlli:Sucesion	Ŝablono:Sinsekvo
Ezxococuahuitl	Puniko
Neneuhcāyōtl:Tlahtōlli	Kategorio:Lingvoj
Tlazohmatiliztlācatl	Filozofo
Neneuhcāyōtl:Huiquipedia	Kategorio:Vikipedio
Itzmiquilpan (āltepēcalpōlli)	Ixmiquilpan
Chicōntepēc	Chicontepec
Huiquipedia:General disclaimer	Vikipedio:Malgarantio
Huiquipedia:Manual de estilo	Vikipedio:Stilogvido
Nemachiyōtīlli:Navbox	Ŝablono:Navigilo2
Caxhuahcān	Caxhuacan
Nemachiyōtīlli:Tlahuiltequiliztli	Ŝablono:Mallongigo
Chapolco	Chapulco
Cōātepēc, Puebla	Coatepec (Puebla)
Cōātzinco	Coatzingo
Cuauhyohcān	Cuayuca de Andrade
Ohuihcān	Cohuecán
Coyōtepēc, Puebla	Coyotepec (Puebla)
Cuāuhtinchān	Cuautinchán
Cuappiyaztlān	Cuapiaxtla de Madero
Cuauhtēmpan	Cuautempan
Cuetzallān Progreso	Cuetzalan del Progreso
Ayohtli	Kukurbo
Españita	Españita
Nemachiyōtīlli:!	Ŝablono:!
Nemachiyōtīlli:Tnavbar	Ŝablono:Tnavbar
Neneuhcāyōtl:Africa	Kategorio:Afriko
Neneuhcāyōtl:Tlachicōnti	Kategorio:Julio
Neneuhcāyōtl:Tlachicuazti	Kategorio:Junio
Nemachiyōtīlli:Babel	Ŝablono:Babelejo
Nemachiyōtīlli:Commons	Ŝablono:Commons
Nemachiyōtīlli:Link GA	Ŝablono:LigoLeginda
Nemachiyōtīlli:AFG	Ŝablono:AFG
Nemachiyōtīlli:AGO	Ŝablono:AGO
Nemachiyōtīlli:Gnunote	Ŝablono:Gnunote
Nemachiyōtīlli:Tzīmpēhualiztli	Ŝablono:Ĝermo
Nemachiyōtīlli:Tlatequitiltilīlli af-1	Ŝablono:Vikipediisto af-1
Nemachiyōtīlli:Tlatequitiltilīlli ast-1	Ŝablono:Vikipediisto ast-1
Nemachiyōtīlli:Tlatequitiltilīlli bar-1	Ŝablono:Vikipediisto bar-1
Nemachiyōtīlli:Tlatequitiltilīlli eo-1	Ŝablono:Vikipediisto eo-1
Nemachiyōtīlli:Tlatequitiltilīlli ca-1	Ŝablono:Vikipediisto ca-1
Nemachiyōtīlli:Tlatequitiltilīlli ca-4	Ŝablono:Vikipediisto ca-4
Nemachiyōtīlli:Tlatequitiltilīlli eo-3	Ŝablono:Vikipediisto eo-3
Nemachiyōtīlli:Tlatequitiltilīlli de	Ŝablono:Vikipediisto de
Nemachiyōtīlli:Tlatequitiltilīlli de-1	Ŝablono:Vikipediisto de-1
Nemachiyōtīlli:Tlatequitiltililli eu-4	Ŝablono:Vikipediisto eu-4
Nemachiyōtīlli:Tlatequitiltilīlli es	Ŝablono:Vikipediisto es
Nemachiyōtīlli:Tlatequitiltilīlli de-3	Ŝablono:Vikipediisto de-3
Nemachiyōtīlli:Tlatequitiltilīlli en-3	Ŝablono:Vikipediisto en-3
Nemachiyōtīlli:Tlatequitiltilīlli en-1	Ŝablono:Vikipediisto en-1
Nemachiyōtīlli:Tlatequitiltilīlli en-2	Ŝablono:Vikipediisto en-2
Nemachiyōtīlli:Tlatequitiltilīlli eo-2	Ŝablono:Vikipediisto eo-2
Nemachiyōtīlli:Tlatequitiltilīlli en-4	Ŝablono:Vikipediisto en-4
Nemachiyōtīlli:Tlatequitiltilīlli en-0	Ŝablono:Vikipediisto en-0
Nemachiyōtīlli:Tlatequitiltilīlli es-4	Ŝablono:Vikipediisto es-4
Nemachiyōtīlli:Tlatequitiltilīlli en	Ŝablono:Vikipediisto en
Nemachiyōtīlli:Tlatequitiltilīlli de-2	Ŝablono:Vikipediisto de-2
Nemachiyōtīlli:Tlatequitiltilīlli es-1	Ŝablono:Vikipediisto es-1
Nemachiyōtīlli:Tlatequitiltilīlli fi-1	Ŝablono:Vikipediisto fi-1
Nemachiyōtīlli:Tlatequitiltilīlli fr-1	Ŝablono:Vikipediisto fr-1
Nemachiyōtīlli:Tlatequitiltilīlli it-3	Ŝablono:Vikipediisto it-3
Nemachiyōtīlli:Tlatequitiltilīlli ja-1	Ŝablono:Vikipediisto ja-1
Nemachiyōtīlli:Tlatequitiltilīlli it-1	Ŝablono:Vikipediisto it-1
Nemachiyōtīlli:Tlatequitiltilīlli fr	Ŝablono:Vikipediisto fr
Cuzco	Kusko
Neneuhcāyōtl:Tlaōnti	Kategorio:Februaro
Neneuhcāyōtl:Moldova	Kategorio:Moldavio
Nemachiyōtīlli:HRV	Ŝablono:HRV
Neneuhcāyōtl:Azerbaiyan	Kategorio:Azerbajĝano
Neneuhcāyōtl:Asia	Kategorio:Azio
Neneuhcāyōtl:Chile	Kategorio:Ĉilio
Neneuhcāyōtl:Mācuīlpōhualxihuitl XXI	Kategorio:21-a jarcento
Neneuhcāyōtl:Lesoto	Kategorio:Lesoto
Neneuhcāyōtl:Huiquipedia:Plantillas de mantenimiento	Kategorio:Ŝablono:Zorgilo
Neneuhcāyōtl:Tlatequitiltilīlli uk	Kategorio:Vikipediisto uk
Neneuhcāyōtl:Ixachitlān Huitztlāmpa	Kategorio:Sudameriko
Neneuhcāyōtl:Caxtillah īhuān León	Kategorio:Kastilio kaj Leono
Neneuhcāyōtl:Tlatequitiltilīlli uk-N	Kategorio:Vikipediisto uk-D
Nemachiyōtīlli:Esoteric	Ŝablono:Esotera
Neneuhcāyōtl:Malasia	Kategorio:Malajzio
Neneuhcāyōtl:Tlacualli	Kategorio:Manĝaĵoj
Nemachiyōtīlli:Mod	Ŝablono:Mod
Nemachiyōtīlli:SIL	Ŝablono:ISO639-3 ligilo
Nemachiyōtīlli:Tlatequitiltilīlli it	Ŝablono:Vikipediisto it
Nemachiyōtīlli:Tlatequitiltilīlli uk	Ŝablono:Vikipediisto uk
Nemachiyōtīlli:Tlatequitiltilīlli es-2	Ŝablono:Vikipediisto es-2
Nemachiyōtīlli:Meses	Ŝablono:MonatEnkonduko
Neneuhcāyōtl:Mētztli	Kategorio:Luno
Nemachiyōtīlli:USA	Ŝablono:USA
Neneuhcāyōtl:Tlahtōlmatiliztli	Kategorio:Lingvoscienco
Nemachiyōtīlli:ITA	Ŝablono:ITA
Nemachiyōtīlli:GEO	Ŝablono:GEO
Nemachiyōtīlli:BOL	Ŝablono:BOL
Nemachiyōtīlli:MEX	Ŝablono:MEX
Neneuhcāyōtl:Tlatequitiltilīlli fr-1	Kategorio:Vikipediisto fr-1
Nemachiyōtīlli:Image label	Ŝablono:Marko sur bildo
Nemachiyōtīlli:MAR	Ŝablono:MAR
Nemachiyōtīlli:MAD	Ŝablono:MDG
Nemachiyōtīlli:Olympics infobox	Ŝablono:Informkesto olimpiko
Nemachiyōtīlli:Ixiptlaltic tliltetl	Ŝablono:Geografia ĉirkaŭaĵo
Nemachiyōtīlli:KSV	Ŝablono:KOS
Nemachiyōtīlli:TWN	Ŝablono:TWN
Nemachiyōtīlli:KGZ	Ŝablono:KGZ
Nemachiyōtīlli:ISR	Ŝablono:ISR
Nemachiyōtīlli:STP	Ŝablono:STP
Nemachiyōtīlli:VEN	Ŝablono:VEN
Nemachiyōtīlli:UKR	Ŝablono:UKR
Nemachiyōtīlli:TUR	Ŝablono:TUR
Nemachiyōtīlli:Caxitl mopēhua	Ŝablono:Komencskatolo
Nemachiyōtīlli:DJI	Ŝablono:DJI
Nemachiyōtīlli:Tlatequitiltilīlli es-0	Ŝablono:Vikipediisto es-0
Nemachiyōtīlli:Featured article	Ŝablono:Elstara
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1875	Kategorio:Naskiĝintoj en 1875
Neneuhcāyōtl:Ghana	Kategorio:Ganao
Neneuhcāyōtl:Paris	Kategorio:Parizo
Neneuhcāyōtl:Tlatequitiltilīlli en-4	Kategorio:Vikipediisto en-4
Neneuhcāyōtl:Togo	Kategorio:Togolando
Neneuhcāyōtl:Tlatequitiltilīlli en	Kategorio:Vikipediisto en
Neneuhcāyōtl:Tlatequitiltilīlli zh	Kategorio:Vikipediisto zh
Neneuhcāyōtl:Croacia	Kategorio:Kroatio
Neneuhcāyōtl:Tlatequitiltilīlli en-2	Kategorio:Vikipediisto en-2
Nemachiyōtīlli:Tlatequitiltilīlli eo	Ŝablono:Vikipediisto eo
Neneuhcāyōtl:Machiyōtlahtōltecpantiliztli	Kategorio:Alfabeto
Nemachiyōtīlli:Legend	Ŝablono:Priskribo
Neneuhcāyōtl:Neneuhcāyōtl īpampa tlācatiyān	Kategorio:Kategorioj laŭ landoj
Neneuhcāyōtl:Āltepētl īpan Turquia	Kategorio:Urboj de Turkio
Nemachiyōtīlli:GeoTemplate	Ŝablono:GeoTemplate
Nemachiyōtīlli:Coor URL	Ŝablono:KoordinatojURL
Nemachiyōtīlli:Tlatequitiltilīlli nl-1	Ŝablono:Vikipediisto nl-1
Nemachiyōtīlli:Min	Ŝablono:Minimumo
Nemachiyōtīlli:Wikispecies	Ŝablono:Vikispecoj
Neneuhcāyōtl:Rosaceae	Kategorio:Rozacoj
Nemachiyōtīlli:Tlatequitiltilīlli ru	Ŝablono:Vikipediisto ru
Neneuhcāyōtl:Mācuīlpōhualxihuitl XX	Kategorio:20-a jarcento
Nemachiyōtīlli:Occetlatequitil4	Ŝablono:TemasPri
Neneuhcāyōtl:Chinatibettlahtōlli	Kategorio:Ĉinotibeta lingvaro
Nemachiyōtīlli:USATlahtohcātēīxiptla	Ŝablono:Prezidentoj de Usono
Neneuhcāyōtl:Wikipedia:Plantillas Babel	Kategorio:Babelaj ŝablonoj
Nemachiyōtīlli:LangWithName	Ŝablono:LingvoKunNomo
Neneuhcāyōtl:Āltepētl īpan Marruecos	Kategorio:Urboj de Maroko
Nemachiyōtīlli:Mācēhualcalpōlli	Ŝablono:Informkesto etnaj grupoj
Nemachiyōtīlli:CPV	Ŝablono:CPV
Nemachiyōtīlli:Tlatequitiltilīlli eo-4	Ŝablono:Vikipediisto eo-4
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1879	Kategorio:Naskiĝintoj en 1879
Neneuhcāyōtl:1955 tlācatiliztli	Kategorio:Naskiĝintoj en 1955
Neneuhcāyōtl:1963 tlācatiliztli	Kategorio:Naskiĝintoj en 1963
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1812	Kategorio:Naskiĝintoj en 1812
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1829	Kategorio:Naskiĝintoj en 1829
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1998	Kategorio:Naskiĝintoj en 1998
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1834	Kategorio:Naskiĝintoj en 1834
Neneuhcāyōtl:Ōmicqueh xiuhpan 1417	Kategorio:Mortintoj en 1417
Neneuhcāyōtl:Malpighiales	Kategorio:Malpigialoj
Nemachiyōtīlli:Familytree/end	Ŝablono:Genealogia arbo/fino
Neneuhcāyōtl:Mācuīlpōhualxihuitl XIX	Kategorio:19-a jarcento
Neneuhcāyōtl:Tlahcuilōni	Kategorio:Verkistoj
Nemachiyōtīlli:Music-stub	Ŝablono:Ĝermo-muziko
Neneuhcāyōtl:Tlacēnti	Kategorio:Januaro
Nemachiyōtīlli:GTM	Ŝablono:GTM
Nemachiyōtīlli:MYS	Ŝablono:MYS
Nemachiyōtīlli:PLW	Ŝablono:PLW
Nemachiyōtīlli:TJK	Ŝablono:TJK
Nemachiyōtīlli:Image label end	Ŝablono:Marko sur bildo fino
Nemachiyōtīlli:Tlanitlâkuilòlistli	Ŝablono:Ŝablona navigado
Nemachiyōtīlli:GHA	Ŝablono:GHA
